traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
INFRA-016,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,119-121,h4,h4,STYLE_SIGNATURE,h4.font-bold.text-sm.text-ink.leading-snug,,VERIFIED_POLICY_SLOTS,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",font-bold text-sm leading-snug,text-ink,,,LOW,B3-semantic-dom
INFRA-017,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,128-130,p,p,STYLE_SIGNATURE,p.text-\[11px\].text-ink-muted.font-sans,검증된 정부 고시 및 기업 공시 데이터 확인 후 정밀 연동 대기 상태,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",text-[11px] font-sans,text-ink-muted,,,MEDIUM,B4-content-migration
INFRA-018,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,134-137,div,div,STYLE_SIGNATURE,div.flex.justify-between,,VERIFIED_POLICY_SLOTS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",,,flex justify-between,,LOW,B3-semantic-dom
INFRA-019,CONTENT,CONTENT STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,135,span,span,NTH_CHILD_ONLY,span,Scope:,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",,,,,MEDIUM,B4-content-migration
INFRA-020,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,136,span,span,STYLE_SIGNATURE,span.text-ink-body.font-semibold,[NATIONAL COMPUTE INFRA],VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
INFRA-021,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,138-141,div,div,STYLE_SIGNATURE,div.flex.justify-between,,VERIFIED_POLICY_SLOTS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",,,flex justify-between,,LOW,B3-semantic-dom
INFRA-022,CONTENT,CONTENT STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,139,span,span,NTH_CHILD_ONLY,span,Period:,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",,,,,MEDIUM,B4-content-migration
INFRA-023,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,140,span,span,STYLE_SIGNATURE,span.text-ink-body.font-semibold,[2024–2030],VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
INFRA-024,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,149-153,ArticleFigureCaption,div,NTH_CHILD_ONLY,div,,,,N/A,false,FIGURE,<figure> wrapping the chart + <figcaption> for this caption,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,MEDIUM,B3-semantic-dom
INFRA-025,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,160,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.ko,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.ko collection,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
INFRA-026,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,163,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.en,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.en collection,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
METH-001,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,30-165,section,section,STABLE (id),#method,,,,N/A,false,,,,,bg-surface text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-12,,LOW,B5-design-roles
METH-002,CONTENT,CONTENT STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,38,HeadingAccent,span,NTH_CHILD_ONLY,span,학술적 한계와 경계,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
METH-003,CONTENT,CONTENT STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,44,HeadingAccent,span,NTH_CHILD_ONLY,span,Scientific Boundaries,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
METH-004,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,57,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.preFigureParagraphs?.ko,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.preFigureParagraphs?.ko collection,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
METH-005,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,60,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.preFigureParagraphs?.en,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.preFigureParagraphs?.en collection,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
METH-006,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,68-73,div,div,STYLE_SIGNATURE,div.flex.items-center.justify-between.border-b.border-rule.pb-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex items-center justify-between pb-3,,LOW,B3-semantic-dom
METH-007,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,69-71,span,span,STYLE_SIGNATURE,span.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider,CRITICAL BOUNDARY / 본 분석이 주장하지 않는 것 (What We Do NOT Claim),,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,,,MEDIUM,B4-content-migration
METH-008,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,72,span,span,STYLE_SIGNATURE,span.text-xs.font-mono.text-ink-muted,6 Key Principles,,benchmark-count:6 Key,COUNT_VERIFIED (WHAT_WE_DO_NOT_CLAIM.length = 6),false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-xs font-mono,text-ink-muted,,,LOW,B1-numeric-freeze
METH-009,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,77-83,div,div,STYLE_SIGNATURE,div.p-4.bg-surface.border.border-rule.rounded-xs.flex.items-start.gap-3.text-xs.sm\:text-sm.text-ink,,WHAT_WE_DO_NOT_CLAIM,,N/A,false,LIST,<ul>/<li> (or <ol>) around the WHAT_WE_DO_NOT_CLAIM collection,"data-collection=""what_we_do_not_claim"" data-item-id=""{item.id}""",text-xs sm:text-sm,bg-surface border-rule text-ink,p-4 flex items-start gap-3 border rounded-xs,,MEDIUM,B3-semantic-dom
METH-010,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,90-95,div,div,STYLE_SIGNATURE,div.border-b.border-rule.pb-3.flex.items-center.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,pb-3 flex items-center justify-between,,LOW,B3-semantic-dom
METH-011,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,91-93,span,span,STYLE_SIGNATURE,span.text-xs.font-mono.text-ink-body.uppercase.tracking-wider.font-semibold,세부 분석 방법론 (Methodological Pillars): ⏎ Detailed Methodological Pillars:,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase tracking-wider font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
METH-012,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,94,span,span,STYLE_SIGNATURE,span.text-xs.font-mono.text-ink-muted,Click to expand,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,,,MEDIUM,B4-content-migration
METH-013,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,101-133,div,div,STYLE_SIGNATURE,div.bg-surface.border.border-rule.rounded-xs.overflow-hidden.transition-all.shadow-2xs,,METHODOLOGY_ITEMS,,N/A,false,LIST,<ul>/<li> (or <ol>) around the METHODOLOGY_ITEMS collection,"data-collection=""methodology_items"" data-item-id=""{item.id}""",,bg-surface border-rule,overflow-hidden border rounded-xs transition-all shadow-2xs,,MEDIUM,B3-semantic-dom
METH-014,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,105-123,button,button,STYLE_SIGNATURE,button.w-full.p-4.sm\:p-5.text-left.flex.items-center.justify-between.gap-4.hover\:bg-surface-alt.transition-colors.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong,,METHODOLOGY_ITEMS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""methodology_items"" data-item-id=""{item.id}""",,text-left hover:bg-surface-alt focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong,w-full p-4 sm:p-5 flex items-center justify-between gap-4 transition-colors cursor-pointer,,LOW,B3-semantic-dom
METH-015,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,144,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.ko,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.ko collection,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
METH-016,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,147,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.en,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.en collection,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
METH-017,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,153-155,div,div,STYLE_SIGNATURE,div.font-bold.text-ink.uppercase.tracking-wider.mb-2,연구 주석 (Research Footnotes): ⏎ Research Footnotes:,,,N/A,false,,,"data-role=""…""",font-bold uppercase tracking-wider,text-ink,mb-2,,MEDIUM,B4-content-migration
METH-018,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,157-159,p,p,STYLE_SIGNATURE,p.leading-relaxed,,(isKo ? articleData.footnotes.ko : articleData.footnotes.en),,N/A,false,LIST,<ul>/<li> (or <ol>) around the (isKo ? articleData.footnotes.ko : articleData.footnotes.en) collection,"data-collection=""isko-articledata-footnotes-ko-articledata-footnotes-en"" data-item-id=""{item.id}""",leading-relaxed,,,,MEDIUM,B3-semantic-dom
DEAD-001,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,22-415,section,section,STABLE (id),#sec-0-5,,,,N/A,false,,,,,bg-white text-slate-900 border-b border-slate-200,py-16 sm:py-24 transition-colors,,DEFERRED (dead file),B6-dead-code
DEAD-002,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,31,span,span,NTH_CHILD_ONLY,span,S0.5. GLOBAL MULTILINGUAL TOKEN EFFICIENCY,,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-003,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,34-38,h2,h2,STYLE_SIGNATURE,h2.font-serif-journal.text-3xl.sm\:text-4xl.lg\:text-5xl.font-black.text-\[\#0B1F3A\].tracking-tight.leading-tight,"같은 의미, 언어가 달라지면 AI가 읽는 길이도 달라질까? ⏎ When the Meaning Is the Same, Does AI Read Different Languages at Different Lengths?",,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",font-serif-journal text-3xl sm:text-4xl lg:text-5xl font-black text-[#0B1F3A] tracking-tight leading-tight,,,,DEFERRED (dead file),B6-dead-code
DEAD-004,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,40-44,p,p,STYLE_SIGNATURE,p.text-base.sm\:text-lg.text-slate-600.max-w-3xl.leading-relaxed,"같거나 유사한 의미를 표현하더라도 tokenizer가 언어를 처리하는 방식에 따라 필요한 token 수는 달라질 수 있습니다. ⏎ Even when expressing identical or equivalent information, the required number of tokens can vary depending on how the tokenizer processes each language.",,,N/A,false,,,"data-role=""…""",text-base sm:text-lg leading-relaxed,text-slate-600,max-w-3xl,,DEFERRED (dead file),B6-dead-code
DEAD-005,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,49-55,div,div,STYLE_SIGNATURE,div.flex.items-center.justify-between.text-xs.font-mono.text-slate-500,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,text-slate-500,flex items-center justify-between,,DEFERRED (dead file),B6-dead-code
DEAD-006,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,50-53,span,span,STYLE_SIGNATURE,span.font-bold.text-slate-700.uppercase.tracking-wider.flex.items-center.gap-1\.5,단계별 시각화 탐색 (Scrollytelling Stages): ⏎ Progressive Explanatory Stages:,,,N/A,false,,,"data-role=""…""",font-bold uppercase tracking-wider,text-slate-700,flex items-center gap-1.5,,DEFERRED (dead file),B6-dead-code
DEAD-007,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,54,span,span,NTH_CHILD_ONLY,span,o200k_base Tokenizer Benchmark,,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-008,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,68-73,div,div,STYLE_SIGNATURE,div.flex.items-center.justify-between.text-\[11px\].font-mono.mb-1,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-[11px] font-mono,,flex items-center justify-between mb-1,,DEFERRED (dead file),B6-dead-code
DEAD-009,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,69-71,span,span,STYLE_SIGNATURE,span.text-blue-300.font-bold.text-blue-600.font-semibold,STAGE 01,,,N/A,false,,,"data-role=""…""",font-bold font-semibold,text-blue-300 text-blue-600,,,DEFERRED (dead file),B6-dead-code
DEAD-010,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,72,span,span,STYLE_SIGNATURE,span.text-slate-300.text-slate-500,Baseline,,,N/A,false,,,"data-role=""…""",,text-slate-300 text-slate-500,,,DEFERRED (dead file),B6-dead-code
DEAD-011,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,74-76,div,div,STYLE_SIGNATURE,div.text-xs.font-medium.leading-snug.line-clamp-2,AI가 모든 언어를 같은 길이로 읽는 것은 아닙니다. ⏎ AI does not process all languages at the same length.,,,N/A,false,,,"data-role=""…""",text-xs font-medium leading-snug line-clamp-2,,,,DEFERRED (dead file),B6-dead-code
DEAD-012,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,89-94,div,div,STYLE_SIGNATURE,div.flex.items-center.justify-between.text-\[11px\].font-mono.mb-1,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-[11px] font-mono,,flex items-center justify-between mb-1,,DEFERRED (dead file),B6-dead-code
DEAD-013,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,90-92,span,span,STYLE_SIGNATURE,span.text-blue-300.font-bold.text-blue-600.font-semibold,STAGE 02,,,N/A,false,,,"data-role=""…""",font-bold font-semibold,text-blue-300 text-blue-600,,,DEFERRED (dead file),B6-dead-code
DEAD-014,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,93,span,span,STYLE_SIGNATURE,span.text-slate-300.text-slate-500,Differences,,,N/A,false,,,"data-role=""…""",,text-slate-300 text-slate-500,,,DEFERRED (dead file),B6-dead-code
DEAD-015,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,95-97,div,div,STYLE_SIGNATURE,div.text-xs.font-medium.leading-snug.line-clamp-2,같은 정보를 표현하더라도 필요한 token 수에 차이가 나타납니다. ⏎ Differences emerge in token requirements for identical information.,,,N/A,false,,,"data-role=""…""",text-xs font-medium leading-snug line-clamp-2,,,,DEFERRED (dead file),B6-dead-code
DEAD-016,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,110-115,div,div,STYLE_SIGNATURE,div.flex.items-center.justify-between.text-\[11px\].font-mono.mb-1,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-[11px] font-mono,,flex items-center justify-between mb-1,,DEFERRED (dead file),B6-dead-code
DEAD-017,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,111-113,span,span,STYLE_SIGNATURE,span.text-amber-300.font-bold.text-amber-600.font-semibold,STAGE 03 ★,,,N/A,false,,,"data-role=""…""",font-bold font-semibold,text-amber-300 text-amber-600,,,DEFERRED (dead file),B6-dead-code
DEAD-018,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,114,span,span,STYLE_SIGNATURE,span.text-slate-300.text-slate-500,Hangul Focus,,,N/A,false,,,"data-role=""…""",,text-slate-300 text-slate-500,,,DEFERRED (dead file),B6-dead-code
DEAD-019,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,116-118,div,div,STYLE_SIGNATURE,div.text-xs.font-medium.leading-snug.line-clamp-2,그렇다면 한글에서는 이 차이가 어떻게 나타날까? ⏎ How does this token disparity manifest in Hangul?,,,N/A,false,,,"data-role=""…""",text-xs font-medium leading-snug line-clamp-2,,,,DEFERRED (dead file),B6-dead-code
DEAD-020,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,126-146,div,div,STYLE_SIGNATURE,div.flex.flex-col.sm\:flex-row.sm\:items-center.justify-between.gap-4.border-b.border-slate-700\/80.pb-4,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-slate-700/80,flex flex-col sm:flex-row sm:items-center justify-between gap-4 pb-4,,DEFERRED (dead file),B6-dead-code
DEAD-021,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,128-130,span,span,STYLE_SIGNATURE,span.text-xs.font-mono.text-amber-400.font-bold.uppercase.tracking-widest.block,RELATIVE TOKEN REQUIREMENT ACROSS LANGUAGES,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-xs font-mono font-bold uppercase tracking-widest,text-amber-400,block,,DEFERRED (dead file),B6-dead-code
DEAD-022,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,131-133,h3,h3,STYLE_SIGNATURE,h3.font-serif-journal.text-lg.sm\:text-xl.font-bold.text-slate-100,동일 의미 정보 표현 시 상대적 토큰 요구량 비교 ⏎ Relative Token Burden for Equivalent Semantic Information,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",font-serif-journal text-lg sm:text-xl font-bold,text-slate-100,,,DEFERRED (dead file),B6-dead-code
DEAD-023,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,139,span,span,NTH_CHILD_ONLY,span,Reference Baseline: English = 1.00,,bare-number:1.00,UNLINKED — no entity holds this value,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,,DEFERRED (dead file),B6-dead-code
DEAD-024,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,143,span,span,NTH_CHILD_ONLY,span,Focus: Korean (Hangul),,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-025,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,151,caption,caption,NTH_CHILD_ONLY,caption,Multilingual Token Efficiency Benchmark (o200k_base Tokenizer),,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-026,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,154,th,th,NTH_CHILD_ONLY,th,Language,,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-027,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,155,th,th,NTH_CHILD_ONLY,th,Script System,,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-028,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,156,th,th,NTH_CHILD_ONLY,th,Relative Ratio,,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-029,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,157,th,th,NTH_CHILD_ONLY,th,Difference from Baseline,,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-030,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,158,th,th,NTH_CHILD_ONLY,th,Measured Tokens per 100 Baseline,,bare-number:100,VALUE_PRESENT_IN_ENTITY (ownership still widget-side),false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,,DEFERRED (dead file),B6-dead-code
DEAD-031,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,166,td,td,NTH_CHILD_ONLY,td,x,MULTILINGUAL_COMPARISON_DATA,,N/A,false,,,"data-collection=""multilingual_comparison_data"" data-item-id=""{item.id}""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-032,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,167,td,td,NTH_CHILD_ONLY,td,+ ⏎ %,MULTILINGUAL_COMPARISON_DATA,,N/A,false,,,"data-collection=""multilingual_comparison_data"" data-item-id=""{item.id}""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-033,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,179-181,div,div,STYLE_SIGNATURE,div.w-36.sm\:w-44.shrink-0.text-slate-500.uppercase.tracking-wider.text-\[10px\],Language / Script,,,N/A,false,,,"data-role=""…""",uppercase tracking-wider text-[10px],text-slate-500,w-36 sm:w-44 shrink-0,,DEFERRED (dead file),B6-dead-code
DEAD-034,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,188,span,span,STYLE_SIGNATURE,span.text-blue-400.font-bold,1.0× (Baseline),,bare-number:1.0,UNLINKED — no entity holds this value,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",font-bold,text-blue-400,,,DEFERRED (dead file),B6-dead-code
DEAD-035,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,195,span,span,STYLE_SIGNATURE,span.text-slate-500,1.5×,,bare-number:1.5,UNLINKED — no entity holds this value,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,text-slate-500,,,DEFERRED (dead file),B6-dead-code
