traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
INFRA-029,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,25-39,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
INFRA-002,CONTENT,CONTENT STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,30,HeadingAccent,span,STABLE (data-*),span,확장되는 토큰 스케일,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
INFRA-003,CONTENT,CONTENT STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,36,HeadingAccent,span,STABLE (data-*),span,Scaling Token Demands,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
INFRA-030,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,42-54,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
INFRA-031,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,43-45,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
INFRA-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,49,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
INFRA-006,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,52,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
INFRA-032,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,57-164,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.space-y-10.my-8,,,,N/A,false,,,,,,space-y-10 my-8,ArticleFullWidthBreak,LOW,B5-design-roles
INFRA-033,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,60-65,dl,dl,STABLE (data-*),dl.border-b.border-rule.pb-3.flex.items-center.justify-between,,,,N/A,false,,,,,border-b border-rule,pb-3 flex items-center justify-between,,LOW,B5-design-roles
INFRA-008,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,61-63,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider,MACRO ADOPTION CAUSAL CHAIN,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,,,MEDIUM,B4-content-migration
INFRA-009,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,64,dd,dd,STABLE (data-*),dd.text-xs.font-mono.text-ink-muted,Scale Dynamics,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,,,MEDIUM,B4-content-migration
INFRA-034,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,67-93,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.sm\:grid-cols-2.lg\:grid-cols-4.gap-4.lg\:gap-8,,,,N/A,false,,,,,,grid grid-cols-1 sm:grid-cols-2 lg:grid-cols-4 gap-4 lg:gap-8,,LOW,B5-design-roles
INFRA-035,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,69-91,li,li,STABLE (data-*),li.relative.rounded-xs.p-5.space-y-3.border.bg-surface.border-2.border-rule-strong.shadow-sm.bg-surface-alt.border-rule.lg\:after\:content-\[.lg\:after\:absolute.lg\:after\:-right-6.lg\:after\:top-1\/2.lg\:after\:-translate-y-1\/2.lg\:after\:text-ink-muted.lg\:after\:text-lg.lg\:after\:font-mono,,MACRO_ADOPTION_PHASES,,N/A,false,,,"data-collection=""macro_adoption_phases"" data-item-id=""{item.id}""",,bg-surface border-2 border-rule-strong bg-surface-alt border-rule,relative p-5 space-y-3 rounded-xs border shadow-sm,,LOW,B2-stable-hooks
INFRA-044,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,100,span,span,STYLE_SIGNATURE,span.text-lg.font-mono.leading-none,↓,,,N/A,false,,,"data-role=""…""",text-lg font-mono leading-none,,,,MEDIUM,B4-content-migration
INFRA-036,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,107-112,dl,dl,STABLE (data-*),dl.border-b.border-rule.pb-3.flex.flex-col.items-start.gap-1.sm\:flex-row.sm\:items-center.sm\:justify-between,,,,N/A,false,,,,,border-b border-rule,pb-3 flex flex-col items-start gap-1 sm:flex-row sm:items-center sm:justify-between,,LOW,B5-design-roles
INFRA-012,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,108-110,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink-body.uppercase.tracking-wider.font-semibold,검증된 정책 및 대규모 투자 데이터 슬롯 (Data Slots): ⏎ Verified Policy & Investment Data Slots:,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase tracking-wider font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
INFRA-013,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,111,dd,dd,STABLE (data-*),dd.text-xs.font-mono.text-ink.font-bold,Strict Data Verification Rule,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold,text-ink,,,MEDIUM,B4-content-migration
INFRA-037,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,114-155,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.md\:grid-cols-3.gap-6,,,,N/A,false,,,,,,grid grid-cols-1 md:grid-cols-3 gap-6,,LOW,B5-design-roles
INFRA-038,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,116-153,li,li,STABLE (data-*),li.bg-surface.border.border-rule.rounded-xs.p-6.space-y-4.flex.flex-col.justify-between.shadow-xs,,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",,bg-surface border-rule,p-6 space-y-4 flex flex-col justify-between border rounded-xs shadow-xs,,LOW,B2-stable-hooks
INFRA-039,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,122-127,dl,dl,STABLE (data-*),dl.flex.items-center.justify-between.text-xs.font-mono,,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-center justify-between,,LOW,B2-stable-hooks
INFRA-027,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,129-131,h3,h3,STABLE (data-*),h3.font-bold.text-sm.text-ink.leading-snug,,VERIFIED_POLICY_SLOTS,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",font-bold text-sm leading-snug,text-ink,,,LOW,B3-semantic-dom
INFRA-017,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,138-140,p,p,STABLE (data-*),p.text-\[11px\].text-ink-muted.font-sans,검증된 정부 고시 및 기업 공시 데이터 확인 후 정밀 연동 대기 상태,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",text-[11px] font-sans,text-ink-muted,,,MEDIUM,B4-content-migration
INFRA-040,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,144-147,dl,dl,STABLE (data-*),dl.flex.justify-between,,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",,,flex justify-between,,LOW,B2-stable-hooks
INFRA-019,CONTENT,CONTENT STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,145,dt,dt,STABLE (data-*),dt,Scope:,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",,,,,MEDIUM,B4-content-migration
INFRA-020,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,146,dd,dd,STABLE (data-*),dd.text-ink-body.font-semibold,[NATIONAL COMPUTE INFRA],VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
INFRA-041,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,148-151,dl,dl,STABLE (data-*),dl.flex.justify-between,,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",,,flex justify-between,,LOW,B2-stable-hooks
INFRA-022,CONTENT,CONTENT STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,149,dt,dt,STABLE (data-*),dt,Period:,VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",,,,,MEDIUM,B4-content-migration
INFRA-023,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,150,dd,dd,STYLE_SIGNATURE,dd.text-ink-body.font-semibold,[2024–2030],VERIFIED_POLICY_SLOTS,,N/A,false,,,"data-collection=""verified_policy_slots"" data-item-id=""{item.id}""",font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
INFRA-024,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,159-163,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
INFRA-042,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,167-180,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
INFRA-025,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,170,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
INFRA-026,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,173,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
INFRA-043,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,176-179,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
METH-001,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,30-167,section,section,STABLE (id),#method,,,,N/A,false,,,,,bg-surface text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
METH-019,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,31-166,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
METH-020,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,33-47,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
METH-002,CONTENT,CONTENT STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,38,HeadingAccent,span,STABLE (data-*),span,학술적 한계와 경계,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
METH-003,CONTENT,CONTENT STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,44,HeadingAccent,span,STABLE (data-*),span,Scientific Boundaries,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
METH-021,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,50-62,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
METH-022,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,51-53,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
METH-004,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,57,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
METH-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,60,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
METH-023,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,65-140,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.space-y-10.my-8,,,,N/A,false,,,,,,space-y-10 my-8,ArticleFullWidthBreak,LOW,B5-design-roles
METH-024,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,68-73,dl,dl,STABLE (data-*),dl.flex.items-start.justify-between.border-b.border-rule.pb-3.gap-4,,,,N/A,false,,,,,border-b border-rule,flex items-start justify-between pb-3 gap-4,,LOW,B5-design-roles
METH-007,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,69-71,dt,dt,STABLE (data-*),dt.text-sm.sm\:text-base.font-mono.text-ink.font-bold.uppercase.tracking-wider,CRITICAL BOUNDARY / 본 분석이 주장하지 않는 것 (What We Do NOT Claim),,,N/A,false,,,"data-role=""…""",text-sm sm:text-base font-mono font-bold uppercase tracking-wider,text-ink,,,MEDIUM,B4-content-migration
METH-008,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,72,dd,dd,STYLE_SIGNATURE,dd.text-xs.font-mono.text-ink-body.shrink-0,6 Key Principles,,benchmark-count:6 Key,UNLINKED — count coincides with WHAT_WE_DO_NOT_CLAIM.length (6) but is not read from it,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-xs font-mono,text-ink-body,shrink-0,,HIGH,B1-numeric-freeze
METH-025,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,75-86,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.md\:grid-cols-2.gap-4.pt-2,,,,N/A,false,,,,,,grid grid-cols-1 md:grid-cols-2 gap-4 pt-2,,LOW,B5-design-roles
METH-026,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,77-84,li,li,STABLE (data-*),li.p-4.bg-surface.border.border-rule.rounded-xs.flex.items-start.gap-3.text-xs.sm\:text-sm.text-ink,,WHAT_WE_DO_NOT_CLAIM,,N/A,false,,,"data-collection=""what_we_do_not_claim"" data-item-id=""{item.id}""",text-xs sm:text-sm,bg-surface border-rule text-ink,p-4 flex items-start gap-3 border rounded-xs,,LOW,B2-stable-hooks
METH-027,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,83,span,span,STABLE (data-*),span.leading-snug.text-ink-body,,WHAT_WE_DO_NOT_CLAIM,,N/A,false,,,"data-collection=""what_we_do_not_claim"" data-item-id=""{item.id}""",leading-snug,text-ink-body,,,LOW,B2-stable-hooks
METH-028,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,91-96,dl,dl,STABLE (data-*),dl.border-b.border-rule.pb-3.flex.items-center.justify-between,,,,N/A,false,,,,,border-b border-rule,pb-3 flex items-center justify-between,,LOW,B5-design-roles
METH-011,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,92-94,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink-body.uppercase.tracking-wider.font-semibold,세부 분석 방법론 (Methodological Pillars): ⏎ Detailed Methodological Pillars:,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase tracking-wider font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
METH-012,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,95,dd,dd,STABLE (data-*),dd.text-xs.font-mono.text-ink-muted,Click to expand,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,,,MEDIUM,B4-content-migration
METH-029,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,98-138,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.gap-3,,,,N/A,false,,,,,,grid grid-cols-1 gap-3,,LOW,B5-design-roles
METH-030,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,102-135,li,li,STABLE (data-*),li.bg-surface.border.border-rule.rounded-xs.overflow-hidden.transition-all.shadow-2xs,,METHODOLOGY_ITEMS,,N/A,false,,,"data-collection=""methodology_items"" data-item-id=""{item.id}""",,bg-surface border-rule,overflow-hidden border rounded-xs transition-all shadow-2xs,,LOW,B2-stable-hooks
METH-014,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,107-125,button,button,STABLE (data-*),button.w-full.p-4.sm\:p-5.text-left.flex.items-center.justify-between.gap-4.hover\:bg-surface-alt.transition-colors.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong,,METHODOLOGY_ITEMS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""methodology_items"" data-item-id=""{item.id}""",,text-left hover:bg-surface-alt focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong,w-full p-4 sm:p-5 flex items-center justify-between gap-4 transition-colors cursor-pointer,,LOW,B3-semantic-dom
METH-031,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,143-165,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
METH-015,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,146,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
METH-016,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,149,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
METH-017,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,155-157,div,div,STABLE (data-*),div.font-bold.text-ink.uppercase.tracking-wider.mb-2,연구 주석 (Research Footnotes): ⏎ Research Footnotes:,,,N/A,false,,,"data-role=""…""",font-bold uppercase tracking-wider,text-ink,mb-2,,MEDIUM,B4-content-migration
METH-018,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S6 Methodology & Limits,src/components/MethodSection.tsx,159-161,p,p,STABLE (data-*),p.leading-relaxed,,(isKo ? articleData.footnotes.ko : articleData.footnotes.en),,N/A,false,,,"data-collection=""isko-articledata-footnotes-ko-articledata-footnotes-en"" data-item-id=""{item.id}""",leading-relaxed,,,,LOW,B2-stable-hooks
DEAD-001,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,22-415,section,section,STABLE (id),#sec-0-5,,,,N/A,false,,,,,bg-white text-slate-900 border-b border-slate-200,py-16 sm:py-24 transition-colors,,DEFERRED (dead file),B6-dead-code
DEAD-002,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,31,span,span,NTH_CHILD_ONLY,span,S0.5. GLOBAL MULTILINGUAL TOKEN EFFICIENCY,,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-003,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,34-38,h2,h2,STYLE_SIGNATURE,h2.font-serif-journal.text-3xl.sm\:text-4xl.lg\:text-5xl.font-black.text-\[\#0B1F3A\].tracking-tight.leading-tight,"같은 의미, 언어가 달라지면 AI가 읽는 길이도 달라질까? ⏎ When the Meaning Is the Same, Does AI Read Different Languages at Different Lengths?",,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",font-serif-journal text-3xl sm:text-4xl lg:text-5xl font-black text-[#0B1F3A] tracking-tight leading-tight,,,,DEFERRED (dead file),B6-dead-code
DEAD-004,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,40-44,p,p,STYLE_SIGNATURE,p.text-base.sm\:text-lg.text-slate-600.max-w-3xl.leading-relaxed,"같거나 유사한 의미를 표현하더라도 tokenizer가 언어를 처리하는 방식에 따라 필요한 token 수는 달라질 수 있습니다. ⏎ Even when expressing identical or equivalent information, the required number of tokens can vary depending on how the tokenizer processes each language.",,,N/A,false,,,"data-role=""…""",text-base sm:text-lg leading-relaxed,text-slate-600,max-w-3xl,,DEFERRED (dead file),B6-dead-code
DEAD-005,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,49-55,div,div,STYLE_SIGNATURE,div.flex.items-center.justify-between.text-xs.font-mono.text-slate-500,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,text-slate-500,flex items-center justify-between,,DEFERRED (dead file),B6-dead-code
DEAD-006,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,50-53,span,span,STYLE_SIGNATURE,span.font-bold.text-slate-700.uppercase.tracking-wider.flex.items-center.gap-1\.5,단계별 시각화 탐색 (Scrollytelling Stages): ⏎ Progressive Explanatory Stages:,,,N/A,false,,,"data-role=""…""",font-bold uppercase tracking-wider,text-slate-700,flex items-center gap-1.5,,DEFERRED (dead file),B6-dead-code
DEAD-007,CONTENT,CONTENT STABLE_HOOK,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,54,span,span,NTH_CHILD_ONLY,span,o200k_base Tokenizer Benchmark,,,N/A,false,,,"data-role=""…""",,,,,DEFERRED (dead file),B6-dead-code
DEAD-008,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,68-73,div,div,STYLE_SIGNATURE,div.flex.items-center.justify-between.text-\[11px\].font-mono.mb-1,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-[11px] font-mono,,flex items-center justify-between mb-1,,DEFERRED (dead file),B6-dead-code
DEAD-009,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualSection,"(dead file, not rendered)",src/components/MultilingualSection.tsx,69-71,span,span,STYLE_SIGNATURE,span.text-blue-300.font-bold.text-blue-600.font-semibold,STAGE 01,,,N/A,false,,,"data-role=""…""",font-bold font-semibold,text-blue-300 text-blue-600,,,DEFERRED (dead file),B6-dead-code
