traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
INFRA-046,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,61,dd,dd,STABLE (data-*),dd.text-xs.font-mono.text-ink-muted,규모 변화 ⏎ Scale Dynamics,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,,,MEDIUM,B4-content-migration
INFRA-034,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,64-90,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.sm\:grid-cols-2.lg\:grid-cols-4.gap-4.lg\:gap-8,,,,N/A,false,,,,,,grid grid-cols-1 sm:grid-cols-2 lg:grid-cols-4 gap-4 lg:gap-8,,LOW,B5-design-roles
INFRA-035,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,66-88,li,li,STABLE (data-*),li.relative.rounded-xs.p-5.space-y-3.border.bg-surface.border-2.border-rule-strong.shadow-sm.bg-surface-alt.border-rule.lg\:after\:content-\[.lg\:after\:absolute.lg\:after\:-right-6.lg\:after\:top-1\/2.lg\:after\:-translate-y-1\/2.lg\:after\:text-ink-muted.lg\:after\:text-lg.lg\:after\:font-mono,,MACRO_ADOPTION_PHASES,,N/A,false,,,"data-collection=""macro_adoption_phases"" data-item-id=""{item.id}""",,bg-surface border-2 border-rule-strong bg-surface-alt border-rule,relative p-5 space-y-3 rounded-xs border shadow-sm,,LOW,B2-stable-hooks
INFRA-024,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,94-97,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
INFRA-042,DESIGN_APPLICATION,DESIGN_APPLICATION,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,101-109,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
INFRA-025,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,104,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
INFRA-026,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,KoreaAIContextSection,S5 Korea AI Infrastructure,src/components/KoreaAIContextSection.tsx,107,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
METH-001,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,30-163,section,section,STABLE (id),#method,,,,N/A,false,,,,,bg-surface text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
METH-019,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,31-162,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
METH-020,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,33-47,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
METH-002,CONTENT,CONTENT STABLE_HOOK,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,38,HeadingAccent,span,STABLE (data-*),span,학술적 한계와 경계,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
METH-003,CONTENT,CONTENT STABLE_HOOK,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,44,HeadingAccent,span,STABLE (data-*),span,Scientific Boundaries,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
METH-021,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,50-62,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
METH-022,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,51-53,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
METH-004,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,57,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
METH-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,60,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
METH-023,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,65-144,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.space-y-10.my-8,,,,N/A,false,,,,,,space-y-10 my-8,ArticleFullWidthBreak,LOW,B5-design-roles
METH-024,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,68-77,dl,dl,STABLE (data-*),dl.flex.items-start.justify-between.border-b.border-rule.pb-3.gap-4,,,,N/A,false,,,,,border-b border-rule,flex items-start justify-between pb-3 gap-4,,LOW,B5-design-roles
METH-032,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,69-71,dt,dt,STABLE (data-*),dt.text-sm.sm\:text-base.font-mono.text-ink.font-bold.uppercase.tracking-wider,이 분석으로 말할 수 없는 것 ⏎ What This Analysis Does Not Claim,,,N/A,false,,,"data-role=""…""",text-sm sm:text-base font-mono font-bold uppercase tracking-wider,text-ink,,,MEDIUM,B4-content-migration
METH-033,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,74-76,dd,dd,STABLE (data-*),dd.text-xs.font-mono.text-ink-body.shrink-0.tabular-nums,,,,N/A,false,,,,text-xs font-mono,text-ink-body,shrink-0,,LOW,B5-design-roles
METH-025,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,79-90,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.md\:grid-cols-2.gap-4.pt-2,,,,N/A,false,,,,,,grid grid-cols-1 md:grid-cols-2 gap-4 pt-2,,LOW,B5-design-roles
METH-026,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,81-88,li,li,STABLE (data-*),li.p-4.bg-surface.border.border-rule.rounded-xs.flex.items-start.gap-3.text-xs.sm\:text-sm.text-ink,,WHAT_WE_DO_NOT_CLAIM,,N/A,false,,,"data-collection=""what_we_do_not_claim"" data-item-id=""{item.id}""",text-xs sm:text-sm,bg-surface border-rule text-ink,p-4 flex items-start gap-3 border rounded-xs,,LOW,B2-stable-hooks
METH-027,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,87,span,span,STABLE (data-*),span.leading-snug.text-ink-body.break-keep,,WHAT_WE_DO_NOT_CLAIM,,N/A,false,,,"data-collection=""what_we_do_not_claim"" data-item-id=""{item.id}""",leading-snug break-keep,text-ink-body,,,LOW,B2-stable-hooks
METH-028,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,95-100,dl,dl,STABLE (data-*),dl.border-b.border-rule.pb-3.flex.items-center.justify-between,,,,N/A,false,,,,,border-b border-rule,pb-3 flex items-center justify-between,,LOW,B5-design-roles
METH-034,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,96-98,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink-body.uppercase.tracking-wider.font-semibold,세부 분석 방법론 ⏎ Detailed Methodological Pillars:,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase tracking-wider font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
METH-035,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,99,dd,dd,STABLE (data-*),dd.text-xs.font-mono.text-ink-muted,클릭하여 펼치기 ⏎ Click to expand,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,,,MEDIUM,B4-content-migration
METH-029,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,102-142,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.gap-3,,,,N/A,false,,,,,,grid grid-cols-1 gap-3,,LOW,B5-design-roles
METH-030,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,106-139,li,li,STABLE (data-*),li.bg-surface.border.border-rule.rounded-xs.overflow-hidden.transition-all.shadow-2xs,,METHODOLOGY_ITEMS,,N/A,false,,,"data-collection=""methodology_items"" data-item-id=""{item.id}""",,bg-surface border-rule,overflow-hidden border rounded-xs transition-all shadow-2xs,,LOW,B2-stable-hooks
METH-014,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,111-129,button,button,STABLE (data-*),button.w-full.p-4.sm\:p-5.text-left.flex.items-center.justify-between.gap-4.hover\:bg-surface-alt.transition-colors.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong,,METHODOLOGY_ITEMS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""methodology_items"" data-item-id=""{item.id}""",,text-left hover:bg-surface-alt focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong,w-full p-4 sm:p-5 flex items-center justify-between gap-4 transition-colors cursor-pointer,,LOW,B3-semantic-dom
METH-031,DESIGN_APPLICATION,DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,147-161,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
METH-036,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,151-153,div,div,STABLE (data-*),div.font-bold.text-ink.uppercase.tracking-wider.mb-2,연구 주석: ⏎ Research Footnotes:,,,N/A,false,,,"data-role=""…""",font-bold uppercase tracking-wider,text-ink,mb-2,,MEDIUM,B4-content-migration
METH-018,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MethodSection,S7 Methodology & Limits (now last),src/components/MethodSection.tsx,155-157,p,p,STABLE (data-*),p.leading-relaxed.break-keep,,(isKo ? articleData.footnotes.ko : articleData.footnotes.en),,N/A,false,,,"data-collection=""isko-articledata-footnotes-ko-articledata-footnotes-en"" data-item-id=""{item.id}""",leading-relaxed break-keep,,,,LOW,B2-stable-hooks
LANG-001,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,47-297,section,section,STABLE (id),#languages,,,,N/A,false,,,,,bg-surface-alt text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
LANG-038,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,48-296,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
LANG-039,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,50-64,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
LANG-002,CONTENT,CONTENT STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,55,HeadingAccent,span,STABLE (data-*),span,달라지는 토큰 효율,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
LANG-003,CONTENT,CONTENT STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,61,HeadingAccent,span,STABLE (data-*),span,Korean Problem,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
LANG-040,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,71-83,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
LANG-041,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,72-74,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
LANG-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,78,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
LANG-006,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,81,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
LANG-049,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,100-113,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
LANG-036,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,103,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
LANG-037,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,106,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
LANG-050,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,109-112,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
LANG-057,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,123-133,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
LANG-004,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,124-126,ArticleSubheading,h3,STABLE (data-*),h3,,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",,,,ArticleSubheading,LOW,B3-semantic-dom
LANG-058,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,127-129,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
LANG-059,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,130-132,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
LANG-042,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,135-279,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.my-8.space-y-6,,,,N/A,false,,,,,,my-8 space-y-6,ArticleFullWidthBreak,LOW,B5-design-roles
LANG-007,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,136-273,div,div,STABLE (data-*),div.bg-surface.border-2.border-rule-strong.rounded-xs.p-6.sm\:p-8.space-y-6.shadow-sm,,,,N/A,false,,,,,bg-surface border-2 border-rule-strong,p-6 sm:p-8 space-y-6 rounded-xs shadow-sm,,LOW,B5-design-roles
LANG-010,DOM_STRUCTURE,DOM_STRUCTURE,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,138-143,div,div,STYLE_SIGNATURE,div.flex.items-center.justify-between.gap-4,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,flex items-center justify-between gap-4,,LOW,B3-semantic-dom
LANG-060,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,139-141,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider,선행연구 언어별 토큰화 길이 ⏎ PRIOR-RESEARCH TOKENIZATION LENGTH BY LANGUAGE,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,,,MEDIUM,B4-content-migration
LANG-061,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,142,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.shrink-0,Petrov et al. 2023 / cl100k_base,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,shrink-0,,MEDIUM,B4-content-migration
LANG-013,DOM_STRUCTURE,DOM_STRUCTURE,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,144-155,div,div,STYLE_SIGNATURE,div.flex.flex-wrap.items-baseline.justify-between.gap-2,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,flex flex-wrap items-baseline justify-between gap-2,,LOW,B3-semantic-dom
LANG-062,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,145-147,span,span,STYLE_SIGNATURE,span.text-\[11px\].font-mono.text-ink-muted,"영어=1 기준 정규화 비율 ⏎ Normalized ratio, English = 1",,bare-number:1,VALUE_PRESENT_IN_ENTITY (ownership still widget-side),false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-mono,text-ink-muted,,,HIGH,B1-numeric-freeze
LANG-063,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,148-154,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink,· ⏎ 토큰 ⏎ tokens ⏎ ·,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink,,,MEDIUM,B4-content-migration
LANG-015,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,153,span,span,STYLE_SIGNATURE,span.font-bold,×,,,N/A,false,,,"data-role=""…""",font-bold,,,,MEDIUM,B4-content-migration
LANG-064,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,189-191,div,div,STABLE (data-*),div.text-ink.font-bold.text-sm,×,,,N/A,false,,,"data-role=""…""",font-bold text-sm,text-ink,,,MEDIUM,B4-content-migration
LANG-065,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,192-194,div,div,STABLE (data-*),div.text-ink-body,개 토큰 (전체 코퍼스 합계) ⏎ tokens (corpus total),,,N/A,false,,,"data-role=""…""",,text-ink-body,,,MEDIUM,B4-content-migration
LANG-020,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,238-240,span,span,STABLE (data-*),span.text-\[11px\].font-mono.text-ink-muted.uppercase.tracking-wider.block,언어별 즉시 포커스: ⏎ Click to inspect language:,,,N/A,false,,,"data-role=""…""",text-[11px] font-mono uppercase tracking-wider,text-ink-muted,block,,MEDIUM,B4-content-migration
LANG-047,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,241-255,ul,ul,STABLE (data-*),ul.flex.flex-wrap.gap-2,,,,N/A,false,,,,,,flex flex-wrap gap-2,,LOW,B5-design-roles
LANG-066,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,244-252,SelectableCard,button,STABLE (data-*),button.px-3.py-1.text-xs.font-mono,( ⏎ ×),FLORES_CITATION_DATA,,N/A,false,,,"data-collection=""flores_citation_data"" data-item-id=""{item.id}""",text-xs font-mono,,px-3 py-1,SelectableCard,MEDIUM,B4-content-migration
LANG-016,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,258-272,div,div,STABLE (data-*),div.pt-3.border-t.border-rule.flex.flex-wrap.items-center.justify-between.text-xs.font-mono.text-ink-muted.gap-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,border-t border-rule text-ink-muted,pt-3 flex flex-wrap items-center justify-between gap-3,,LOW,B3-semantic-dom
LANG-067,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,262,span,span,NTH_CHILD_ONLY,span,영어 기준 (1.00×) ⏎ English baseline (1.00×),,bare-number:1.00,UNLINKED — no entity holds this value,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,,HIGH,B1-numeric-freeze
LANG-054,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,266-268,span,span,STYLE_SIGNATURE,span.text-ink.font-bold,( ⏎ ×),,,N/A,false,,,"data-role=""…""",font-bold,text-ink,,,MEDIUM,B4-content-migration
LANG-068,CONTENT,CONTENT STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,271,span,span,STABLE (data-*),span,데이터: Petrov et al. 2023 ⏎ Data: Petrov et al. 2023,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
LANG-035,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,275-278,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
LANG-069,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,281-295,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
LANG-070,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,282-284,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
LANG-071,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,285-287,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
LANG-022,DESIGN_APPLICATION,DESIGN_APPLICATION,MultilingualTokenEfficiencySection,S4.5 Global Multilingual Efficiency,src/components/MultilingualTokenEfficiencySection.tsx,289-294,div,div,STABLE (data-*),div,,,,N/A,false,,,,,,,,LOW,B5-design-roles
